     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
307632,103,0,85.8,pymatching,d2358584cb2c5bd233e0f18d785283f0e1c66db28ef74d705d237bc4e1a3bfd3,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
410456,181,0,114.2,pymatching,d2358584cb2c5bd233e0f18d785283f0e1c66db28ef74d705d237bc4e1a3bfd3,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
410456,172,0,112.8,pymatching,d2358584cb2c5bd233e0f18d785283f0e1c66db28ef74d705d237bc4e1a3bfd3,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
410456,150,0,115.4,pymatching,d2358584cb2c5bd233e0f18d785283f0e1c66db28ef74d705d237bc4e1a3bfd3,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
343279,20,0,68.8,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
243000,83,0,82.5,pymatching,318cd979ea3e6f2326384c9692333e615448be27a12a4fef0c551543eb6da281,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
243000,81,0,84.2,pymatching,318cd979ea3e6f2326384c9692333e615448be27a12a4fef0c551543eb6da281,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
561666,29,0,111.6,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
569909,23,0,114.5,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
574773,33,0,114.8,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
574773,39,0,115.0,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
318484,131,0,89.4,pymatching,d2358584cb2c5bd233e0f18d785283f0e1c66db28ef74d705d237bc4e1a3bfd3,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
579568,39,0,116.3,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
41052,1,0,8.56,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
420059,173,0,116.6,pymatching,d2358584cb2c5bd233e0f18d785283f0e1c66db28ef74d705d237bc4e1a3bfd3,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
579568,31,0,114.6,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
579568,35,0,116.6,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
584804,29,0,116.1,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
584804,25,0,117.0,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
584804,39,0,118.5,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
590677,30,0,117.3,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
100,0,0,0.512,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
200,0,0,0.537,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
600,0,0,0.638,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
592263,40,0,119.6,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
1800,1,0,0.932,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
593902,29,0,119.4,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
1800,0,0,0.930,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
5400,0,0,1.82,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
5400,0,0,1.82,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
9000,1,0,2.67,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
594895,34,0,118.8,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
19800,2,0,5.39,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
22500,2,0,5.96,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
30600,1,0,8.08,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
48600,3,0,12.4,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
594895,31,0,121.6,pymatching,1291354e37788e2d1be60df0a4af3708491959ef925faa00edeaa41ddc46e14e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":21,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":441,""r"":84,""scheme"":""Timestep_Cycleoff""}",
21600,1,0,5.80,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
88200,4,0,22.3,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
344358,105,0,114.5,pymatching,318cd979ea3e6f2326384c9692333e615448be27a12a4fef0c551543eb6da281,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
344358,116,0,116.8,pymatching,318cd979ea3e6f2326384c9692333e615448be27a12a4fef0c551543eb6da281,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
133200,5,0,32.7,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
129600,9,0,32.2,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
194400,6,0,48.5,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
344358,112,0,115.6,pymatching,318cd979ea3e6f2326384c9692333e615448be27a12a4fef0c551543eb6da281,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
89694,5,0,22.8,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
344358,118,0,118.1,pymatching,318cd979ea3e6f2326384c9692333e615448be27a12a4fef0c551543eb6da281,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
344358,116,0,117.0,pymatching,318cd979ea3e6f2326384c9692333e615448be27a12a4fef0c551543eb6da281,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
111940,47,0,37.9,pymatching,318cd979ea3e6f2326384c9692333e615448be27a12a4fef0c551543eb6da281,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
284233,83,0,98.9,pymatching,318cd979ea3e6f2326384c9692333e615448be27a12a4fef0c551543eb6da281,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
100,1,0,0.001,pymatching,f971d8b6daa2b8ed31c36bbd94f3b74885faa7450345fc07dbb11a9de50d1f3d,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":4,""r"":8,""scheme"":""Timestep_Cycleoff""}",
200,8,0,0.000,pymatching,f971d8b6daa2b8ed31c36bbd94f3b74885faa7450345fc07dbb11a9de50d1f3d,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":4,""r"":8,""scheme"":""Timestep_Cycleoff""}",
600,25,0,0.000,pymatching,f971d8b6daa2b8ed31c36bbd94f3b74885faa7450345fc07dbb11a9de50d1f3d,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":4,""r"":8,""scheme"":""Timestep_Cycleoff""}",
1800,67,0,0.001,pymatching,f971d8b6daa2b8ed31c36bbd94f3b74885faa7450345fc07dbb11a9de50d1f3d,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":4,""r"":8,""scheme"":""Timestep_Cycleoff""}",
5400,200,0,0.001,pymatching,f971d8b6daa2b8ed31c36bbd94f3b74885faa7450345fc07dbb11a9de50d1f3d,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":4,""r"":8,""scheme"":""Timestep_Cycleoff""}",
16200,601,0,0.003,pymatching,f971d8b6daa2b8ed31c36bbd94f3b74885faa7450345fc07dbb11a9de50d1f3d,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":4,""r"":8,""scheme"":""Timestep_Cycleoff""}",
2692,97,0,0.001,pymatching,f971d8b6daa2b8ed31c36bbd94f3b74885faa7450345fc07dbb11a9de50d1f3d,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":4,""r"":8,""scheme"":""Timestep_Cycleoff""}",
81,2,0,0.000,pymatching,f971d8b6daa2b8ed31c36bbd94f3b74885faa7450345fc07dbb11a9de50d1f3d,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":4,""r"":8,""scheme"":""Timestep_Cycleoff""}",
100,5,0,0.001,pymatching,477c5cb80454276b99ecaca9fc4b7938d33886c45e66155e93548868c03dbe89,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":4,""r"":8,""scheme"":""Timestep_Cycleoff""}",
200,11,0,0.000,pymatching,477c5cb80454276b99ecaca9fc4b7938d33886c45e66155e93548868c03dbe89,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":4,""r"":8,""scheme"":""Timestep_Cycleoff""}",
600,21,0,0.000,pymatching,477c5cb80454276b99ecaca9fc4b7938d33886c45e66155e93548868c03dbe89,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":4,""r"":8,""scheme"":""Timestep_Cycleoff""}",
1800,72,0,0.001,pymatching,477c5cb80454276b99ecaca9fc4b7938d33886c45e66155e93548868c03dbe89,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":4,""r"":8,""scheme"":""Timestep_Cycleoff""}",
5400,214,0,0.001,pymatching,477c5cb80454276b99ecaca9fc4b7938d33886c45e66155e93548868c03dbe89,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":4,""r"":8,""scheme"":""Timestep_Cycleoff""}",
16200,630,0,0.003,pymatching,477c5cb80454276b99ecaca9fc4b7938d33886c45e66155e93548868c03dbe89,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":4,""r"":8,""scheme"":""Timestep_Cycleoff""}",
1249,40,0,0.000,pymatching,477c5cb80454276b99ecaca9fc4b7938d33886c45e66155e93548868c03dbe89,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":4,""r"":8,""scheme"":""Timestep_Cycleoff""}",
232,10,0,0.000,pymatching,477c5cb80454276b99ecaca9fc4b7938d33886c45e66155e93548868c03dbe89,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":2,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":4,""r"":8,""scheme"":""Timestep_Cycleoff""}",
100,0,0,0.607,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
200,0,0,0.646,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
600,0,0,0.806,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
28199,1,0,7.37,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
1800,0,0,1.30,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
5400,1,0,2.77,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
291600,15,0,71.1,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
344358,135,0,116.8,pymatching,318cd979ea3e6f2326384c9692333e615448be27a12a4fef0c551543eb6da281,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
16200,7,0,7.13,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
169194,7,0,41.7,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
439506,18,0,107.1,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
455362,17,0,110.3,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
461867,22,0,112.9,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
466817,18,0,113.6,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
466817,23,0,114.2,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
467434,22,0,112.7,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
467434,22,0,113.6,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
467434,23,0,114.2,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
473379,26,0,115.1,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
